FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,updateTime
1008385,Fairfax Community Farmers' Market,http://www.communityfarmersmarkets.com,https://www.facebook.com/FairfaxCommunityFarmersMarket,,,Instagram communitymarkets,124 Bolinas Avenue,Fairfax,Marin,California,94930,04/29/2015 to 09/30/2015,Wed: 4:00 PM-8:00 PM;,,,,,,,-122.589895,37.985645,,3/26/2015 17:57
1008386,The Petaluma East Side Farmers' Market,http://www.communityfarmersmarkets.com,https://www.facebook.com/petalumaeastsidefarmersmarket,,,Instagram communitymarkets,320 N McDowell Blvd,Petaluma,Sonoma,California,94954,01/01/2015 to 03/01/2016,Tue: 10:00 AM-1:30 PM;,,,,,,,-122.631062,38.252286,,3/26/2015 17:56
1008388,Toledo Street Market,http://www.toledostmarketoregon.com,https://www.facebook.com/pages/Toledo-Street-Market/353152561418781,,,,Main street,Toledo ,Lincoln,Oregon,97391,06/02/2016 to 09/29/2016,Thu: 10:00 AM-3:00 PM;,,,,,,,-123.93731,44.621813,,6/28/2016 13:27
1008391,84 west farmers market (Dothan),,,,,,,Dothan,Houston,Alabama,,06/06/2013 to 08/08/2013,Thu: 3:00 PM-6:00 PM;,,,,,,,-85.449944,31.232252,,3/15/2014 9:29
1008392,Natick Winter Market,http://www.natickfarmersmarket.com,https://www.facebook.com/pages/Natick-Farmers-Market/145649782172301,,,,Common Street,Natick,Middlesex,Massachusetts,1760,10/17/2015 to 12/19/2015,Sat: 9:00 AM-1:00 PM;,,,,,,,-71.3460359,42.2829114,,3/23/2015 20:10
1008393,Freeport Farmers Market,,https://www.facebook.com/FreeportMaineFarmersMarket,,,,L.L.Bean Campus,Freeport ,Cumberland,Maine,,06/14/2013 to 09/13/2013,Fri: 1:00 PM-5:00 PM;,,,,,,,-70.102783,43.857519,Private business parking lot,6/24/2013 22:06
1008394,Tower District Farmers Market,,,,,,1201 N. Van Ness Avenue,Fresno ,Fresno,California,93728,01/01/2013 to 12/31/2013,Tue: 7:00 AM-2:30 PM;Thu: 7:00 AM-2:30 PM;Sat: 7:00 AM-2:30 PM;,,,,,,,-119.799153,36.757911,Private business parking lot,6/24/2013 22:20
1008396,Lincoln County Fairgrounds Farmers Market,http://www.lcffarmersmarket.org,https://www.facebook.com/lcffarmersmarket,,,,633 NE 3rd Street,Newport,Lincoln,Oregon,7365,11/02/2013 to 03/29/2014,Sat: 10:00 AM-2:00 PM;,,,,,,,-124.044768,44.6382,Local government building grounds,6/24/2013 22:30
1008397,Lincoln City Farmers and Crafters Market,http://www.lincolncityfarmersmarket.org,https://www.facebook.com/lincolncityfarmersmarket,,,,540 NE Hwy 101,Lincoln City,Lincoln,Oregon,97367,01/01/2013 to 12/31/2013,Sun: 9:00 AM-3:00 PM;,,,,,,,-124.01744,44.964669,Educational institution,3/14/2014 22:42
1008398,Cottage Grove Growers' Market,,https://www.facebook.com/CoastForkFarmStand,,,,S 10th Street & Washington Ave.,Cottage Grove,Lane,Oregon,97424,05/21/2014 to 10/15/2014,Wed: 4:00 PM-7:00 PM;,,,,,,,-123.057802,43.796944,Private business parking lot,3/31/2014 18:29
1008399,Amelia Farmers Market,http://www.ameliafarmersmarket.com,https://www.facebook.com/AmeliaFarmersMarket,,,,6800 First Coast Hwy,Amelia Island,Nassau,Florida,32034,01/01/2013 to 12/31/2013,Sat: 9:00 AM-1:00 PM;,,,,,,,-81.454531,30.579786,Other,6/25/2013 7:04
1008401,Branchport Farmers Market ,,https://www.facebook.com/branchport.farmers.market?ref=hl,,,,3369 Guyanoga Road,Branchport,Yates,New York,14418,05/26/2016 to 10/27/2016,Thu: 4:00 PM-6:30 PM;,,,,,,,-77.1538342,42.6012952,,6/27/2016 13:56
1008402,Wayne Farmers' Market,http://waynefarmersmarket.weebly.com/,https://www.facebook.com/wayne.maine.farmers.market,,,,"Main Street, ","Wayne,",Kennebec,Maine,4284,05/24/2014 to 08/30/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-70.06856,44.349346,,7/27/2015 18:04
1008403,Franklin Farmer's Market,http://www.lrgh.org,Franklin Farmer's Market,,,,15 Aiken Avenue,Franklin,Merrimack,New Hampshire,3235,07/05/2016 to 09/13/2016,Tue: 3:00 PM-6:00 PM;,,,,,,,-71.6435589,43.448065,,6/28/2016 13:14
1008404,Jefferson Farmers Market - Summer,http://www.jeffersonwis.com,https://www.facebook.com/pages/Jefferson-Farmers-Market/186054341555070,,,,East Racine Street and South Center Avenue,Jefferson,Jefferson,Wisconsin,53549,06/09/2016 to 10/06/2016,Thu: 11:00 AM-6:00 PM;,,,,,,,-88.806147,43.005011,,6/27/2016 14:55
1008406,Palm Beach Gardens GreenMarket,http://www.pbgfl.com,,,,,10500 North Military Trail,Palm Beach Gardens,Palm Beach,Florida,33410,01/01/2013 to 01/31/2013,,,,,,,,-80.104843,26.831775,Local government building grounds,6/25/2013 10:00
1008408,Gardens Summer GreenMarket at STORE,http://www.pbgfl.com,,,,,11010 North Military Trail,Palm Beach Gardens,Palm Beach,Florida,33410,05/12/2013 to 09/01/2013,,,,,,,,-80.104459,26.841862,Private business parking lot,6/25/2013 9:59
1008409,Chippewa Falls Farmers Market,http://www.chippewafallsmainst.org/Farmers_Market.html,,,,,53 E. Central St.,Chippewa Falls,Chippewa,Wisconsin,54729,06/06/2013 to 10/17/2013,Thu: 12:00 PM-5:30 PM;,,,,,,,-91.3906376,44.9373812,Other,3/13/2014 14:45
1008410,Grants Pass Growers' Market,http://www.growersmarket.org,https://www.facebook.com/grantspassgrowersmarket,n/a,n/a,n/a,"4th & ""F"" St.",Grants Pass,Josephine,Oregon,97528,03/01/2013 to 11/30/2013,Sat: 9:00 AM-1:00 PM;,,,,,,,-123.328983,42.440832,Local government building grounds,6/25/2013 10:37
1008413,Grants Pass Growers' Market,http://www.growersmarket.org,https://www.facebook.com/grantspassgrowersmarket,n/a,n/a,n/a,1121 NE 7th ST,Grants Pass,Josephine,Oregon,97528,12/07/2013 to 12/14/2013,Sat: 9:00 AM-1:00 PM;,,,,,,,-123.320538,42.449293,Educational institution,4/4/2014 12:28
1008415,Downtown Kaukauna Farmer's Market,http://www.cityofkaukauna.com/departments/farmers-market,https://www.facebook.com/pages/Downtown-Kaukauna-Farmer-Market/157106097678954,,,,101 Crooks Ave.,Kaukauna ,Outagamie,Wisconsin,54130,06/14/2014 to 10/18/2014,Sat: 7:30 AM-12:00 PM;,,,,,,,-88.2709812,44.2771746,Local government building grounds,4/1/2014 15:54
1008416,City of Holyoke Farmers' Market,,https://www.facebook.com/HolyokeFarmersMarket,https://twitter.com/holyokemarket,,Instagram @holyokemarket,High St and Dwight St,Holyoke,Hampden,Massachusetts,1040,05/02/2013 to 10/31/2013,Thu: 11:00 AM-3:00 PM;,,,,,,,-72.608042,42.20662,Closed-off public street,6/25/2013 10:57
1008418,Glenn County Certified Farmers' Market - Willows,http://www.glenncountyrcd.org,https://www.facebook.com/pages/Glenn-County-Certified-Farmers-Market/118339624873160,,,,100 Block of North Tehama,Willows,Glenn,California,95988,05/24/2014 to 09/27/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-122.1939143,39.5206168,Local government building grounds,7/2/2014 9:24
1008419,The Market at Inman Farms,http://www.inmanfarmsyorksc.webs.com,https://www.facebook.com/InmanFarmMarket,,,,1101 Black Hwy (SC Rt #5),York ,York,South Carolina,29745,05/14/2014 to 06/04/2014,Wed: 1:00 PM-6:00 PM;,05/10/2014 to 10/11/2014,Sun: 9:00 AM-1:00 PM;,08/13/2014 to 10/08/2014,Wed: 1:00 AM-6:00 PM;,,,-81.255064,34.999224,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",4/23/2014 15:20
1008420,Windsor Farmers' Market,,,,,www.weldmastergardeners.com,5th Street and Main Street,Windsor ,Weld,Colorado,80550,06/28/2014 to 09/20/2014,Sat: 9:00 AM-12:30 PM;,,,,,,,-104.904106,40.479711,Closed-off public street,3/14/2014 12:04
1008423,Bowling Green Community Farmers Market,http://www.townofbowlinggreen.com,https://www.facebook.com/pages/Bowling-Green-Farmers-Market-VA/480342235310524,,,,211 North Main Street,Bowling Green ,Caroline,Virginia,22427,04/19/2014 to 10/18/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-77.347563,38.05177,Other,4/22/2014 14:40
1008424,Glenn County Certified Farmers' Market - Orland,http://www.glenncountyrcd.org,https://www.facebook.com/pages/Glenn-County-Certified-Farmers-Market/118339624873160?ref=br_tf,,,,4th and Mill Streets,Orland ,Glenn,California,95963,05/29/2014 to 09/25/2014,Thu: 9:00 AM-1:00 PM;,,,,,,,-122.1941219,39.7451811,Local government building grounds,7/2/2014 9:24
1008425,Stone County Locally Grown Online Market,,,,,,www.stonecounty.locallygrown.net,n/a,Stone,Arkansas,n/a,01/01/2013 to 12/31/2013,Tue: -9:00 PM;Sun: 1:00 PM-;,,,,,,,-92.1176521,35.8684075,Other,6/25/2013 12:13
1008427,The Lexington Farmers' Market,http://www.lexingtonfarmersmarket.com,https://www.facebook.com/pages/Lexington-Farmers-Market/90164862749?fref=ts,,http://www.youtube.com/user/lexingtonfarmersmkt?feature=mhee,,201 W Main St. ,"Lexington, KY ",Fayette,Kentucky,40507,04/13/2013 to 11/30/2013,Sat: 7:00 AM-3:00 PM;,,,,,,,-84.498121,38.047972,Local government building grounds,6/25/2013 12:18
1008428,City of Manassas Farmer's Market- Thursday,http://media.visitmanassas.org/farmersmarket,https://www.facebook.com/manassas,https://twitter.com/visitmanassas,,,9201 Center Street ,Manassas,Manassas,Virginia,20110,04/11/2013 to 11/07/2013,Thu: 7:30 AM-1:00 PM;,,,,,,,-77.4737608,38.7505391,Other,6/25/2013 12:38
1008429,THE MARKETPLACE ,,https://www.facebook.com/pages/Pulaski-County-Chamber-of-Commerce/102867005722,,,,20 South Washington Avenue,Pulaski ,Pulaski,Virginia,24301,05/07/2013 to 09/24/2013,Tue: 4:00 PM-8:00 PM;,,,,,,,-80.7800281,37.0453871,Local government building grounds,3/13/2014 13:43
1008432,Little Elm Farmers' Market,http://www.littleelm.org/FM,https://www.facebook.com/LittleElmFarmersMarket,https://twitter.com/LEFarmersMarket,,,Eldorado and FM 423,Little Elm,Denton,Texas,75068,05/10/2014 to 10/18/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-96.8873756,33.1782705,Private business parking lot,3/31/2014 17:37
1008433,The Lexington Farmers' Market - Winter,http://www.lexingtonfarmersmarket.com,https://www.facebook.com/LexFarmMkt,,https://www.youtube.com/user/lexingtonfarmersmkt?feature=mhee,,398 South Broadway,Lexington,Fayette,Kentucky,40508,05/02/2013 to 11/26/2013,Tue: 7:00 AM-4:00 PM;Thu: 7:00 AM-4:00 PM;,,,,,,,-84.504009,38.0460258,Local government building grounds,4/22/2014 13:40
1008434,City of Manassas Farmer's Market- Saturday ,http://media.visitmanassas.org/farmersmarket,https://www.facebook.com/manassas,https://twitter.com/visitmanassas,,,West St. and Prince William St.,Manassas ,Manassas,Virginia,20110,04/13/2013 to 11/09/2013,Sat: 7:30 AM-1:00 PM;,11/16/2013 to 12/31/2013,Sat: 10:00 AM-1:00 PM;,,,,,-77.473074,38.74949,Other,6/25/2013 12:37
1008435,Davenport Farmers Market,,,,,,Oak at 6th Street,Davenport,Thayer,Nebraska,68335,06/27/2013 to 10/03/2013,Thu: 5:00 PM-7:00 PM;,,,,,,,-97.814511,40.3128771,Local government building grounds,6/7/2014 18:52
1008436,Cedar County Farmers' Market-El Dorado Springs,,,,,,1317 S. Hwy 32,El Dorado Springs ,Cedar,Missouri,64744,04/06/2013 to 10/26/2013,Sat: 8:00 AM-12:00 PM;,,,,,,,-94.011533,37.860929,Healthcare Institution,3/17/2014 12:53
1008437,South Maple Street Farmers Market,http://www.stonesthoreau.com,,,,,103 South Maple Avenue,Davenport,Thayer,Nebraska,68335,06/11/2014 to 12/17/2014,Wed: 5:00 PM-7:00 PM;,,,,,,,-97.813151,40.310193,Local government building grounds,6/7/2014 18:49
1008439,Lookingglass Grange Farmers Market,,www.facebook.com/pages/Lookingglass-Grange-Farm-Market/165152183533569,,,,7426 Lookingglass Road,Roseburg,Douglas,Oregon,97470,01/04/2013 to 12/27/2013,Fri: 3:00 PM-6:00 PM;,,,,,,,-123.485634,43.177386,Local government building grounds,6/25/2013 13:27
1008442,Riverwalk Market Fair,http://www.riverwalkmarketfair.org,https://www.facebook.com/pages/Riverwalk-Market-Fair,https://twitter.com/RiverMktFair,,,1 Bridge Square,Northfield,Rice,Minnesota,55057,06/07/2014 to 10/25/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-93.160568,44.456122,Federal/State government building grounds,3/14/2014 11:56
1008443,Roseburg Old Town Market,,https://www.facebook.com/OldTownMarketRoseburg,,,,700 Jackson Street,Roseburg,Douglas,Oregon,97470,04/11/2013 to 09/19/2013,Thu: 5:00 PM-8:00 PM;,,,,,,,-123.345034,43.20745,Closed-off public street,4/22/2014 13:23
1008444,RT 639 Farmers Market,,https://www.facebook.com/groups/230144453859278/,,,,7278 Ladysmith Road,Ruther Glen,Caroline,Virginia,22546,06/04/2015 to 09/24/2015,Thu: 4:00 AM-8:00 PM;,,,,,,,-77.519412,38.015909,,3/24/2015 8:32
1008445,Sutherlin Farmers Market,,https://www.facebook.com/SutherlinFarmersMarket,,,,215 W. Central Avenue,Sutherlin,Douglas,Oregon,97479,04/25/2014 to 10/17/2014,Fri: 9:00 AM-1:00 PM;,,,,,,,-123.315289,43.389888,Private business parking lot,4/1/2014 14:10
1008447,Powell Chamber of Commerce Farmers Market,,https://www.facebook.com/PowellChamberFarmersMarket,,,,50 S. Liberty Street,Powell,Delaware,Ohio,43065,05/10/2014 to 10/11/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-83.0748408,40.1569811,Private business parking lot,4/22/2014 12:26
1008448,The South Kona Green Market,http://www.skgm.org,https://www.facebook.com/SouthKonaGreenMarket,https://twitter.com/SKGreenMarket,,,82-6188 Mamalahoa Highway,Captain Cook,Hawaii,Hawaii,96704,01/01/2014 to 12/31/2014,Sun: 9:00 AM-2:00 PM;,,,,,,,-155.9113,19.489787,Private business parking lot,5/12/2014 15:07
1008449,Ely Farmers Market,,https://www.facebook.com/pages/Ely-Farmers-Market/157373387663651,,,,7th Avenue Sheridan Street,Ely,St. Louis,Minnesota,55731,05/27/2014 to 09/30/2014,Tue: 5:00 PM-7:00 PM;,,,,,,,-91.856863,47.903045,Local government building grounds,4/26/2014 8:46
1008450,Carmel Farmers Markets at the Barnyard Shopping Village,http://www.montereybayfarmers.org,https://www.facebook.com/pages/Monterey-Bay-Certified-Farmers-Markets/112446802152723,https://twitter.com/MBFarmersMarket,,www.edibleparadise.com,3690 The Barnyard,Carmel,Monterey,California,93923,05/06/2014 to 09/30/2014,Tue: 9:00 AM-1:00 PM;,,,,,,,-121.9270394,36.9872756,Other,3/31/2014 17:46
1008452,Gateway Farmers Market,,https://www.facebook.com/pages/Gateway-Farmers-Market/245282148819611,,,,E 9th and Jefferson Street,"Texarkana, AR",Miller,Arkansas,71854,,,,,,,,,-94.0298871,33.4308871,Other,6/25/2013 14:54
1008453,Neighborhood House Farmers Market,http://www.nhclx.org ,www.facebook.com/nhfarmersmarket,,,,201 3rd Street ,El Centro,Imperial,California,92243,09/14/2013 to 12/14/2013,Sat: 9:00 AM-1:00 PM;,,,,,,,-115.548786,32.791762,Private business parking lot,6/25/2013 14:38
1008456,Siletz Valley Farmers Market,,https://www.facebook.com/pages/Siletz-Valley-Farmers-Market/139405816252841,,,,162 S. Gaither St.,Siletz,Lincoln,Oregon,97380,05/20/2014 to 09/23/2014,Tue: 2:00 PM-6:00 PM;,,,,,,,-123.917872,44.72248,Local government building grounds,3/24/2014 17:15
1008457,Fountain Farmers' Market,http://www.farmtocity.org/FarmersMarkets.asp,https://www.facebook.com/FarmToCity,https://twitter.com/FarmtoCity,,,East Passyunk Avenue at 11th St. & Tasker St.,Philadelphia ,Philadelphia,Pennsylvania,19147,05/18/2016 to 11/23/2016,Wed: 3:00 PM-7:00 PM;,,,,,,,-75.163186,39.929903,,6/29/2016 12:42
1008460,Jefferson Farmers' Market,http://www.farmtocity.org/FarmersMarkets.asp,https://www.facebook.com/FarmToCity,https://twitter.com/FarmtoCity,,,Chestnut St. between 9th St. & 10th St.,Philadelphia,Philadelphia,Pennsylvania,19107,05/22/2014 to 11/20/2014,Thu: 11:00 AM-3:30 PM;,,,,,,,-75.156381,39.95004,,6/29/2016 12:39
1008461,Acme Ranch Truck Patch,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1877,,,,,RR1 Box 146,Birch Tree,Shannon,Missouri,65438,,Mon: 9:00 AM-5:00 PM;Tue: 9:00 AM-5:00 PM;Wed: 9:00 AM-5:00 PM;Thu: 9:00 AM-5:00 PM;Fri: 9:00 AM-5:00 PM;Sat: 9:00 AM-5:00 PM;,,,,,,,-91.492638,36.991165,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",6/25/2013 15:20
1008462,Red Jacket Orchards,http://www.redjacketorchards.com,https://www.facebook.com/redjacketorchards,https://twitter.com/Redjacketny,,Pintrist: Redjacketny,957 Route 5 & 20,Geneva,Seneca,New York,14456,01/01/2013 to 12/31/2013,Mon: 8:00 AM-7:00 PM;Tue: 8:00 AM-7:00 PM;Wed: 8:00 AM-7:00 PM;Thu: 8:00 AM-7:00 PM;Fri: 8:00 AM-7:00 PM;Sat: 8:00 AM-7:00 PM;Sun: 8:00 AM-7:00 PM;,,,,,,,-77.020653,42.857681,Private business parking lot,4/1/2014 11:26
1008463,Spring River Farmers Market,,https://www.facebook.com/groups/138380939576349/,,,,Santee Drive,Cherokee Village,Sharp,Arkansas,72529,05/25/2013 to 10/12/2013,Sat: 8:00 AM-12:00 PM;,,,,,,,-91.528709,36.309009,Other,6/25/2013 15:22
1008464,Mt. Airy Farmers' Market,http://www.farmtocity.org/FarmersMarkets.asp,https://www.facebook.com/Mt-Airy-Farmers-Market-115303871848990/?fref=ts,https://twitter.com/FarmtoCity,,,Carpenter Lane at Greene St.,Philadelphia ,Philadelphia,Pennsylvania,19119,06/01/2016 to 09/01/2016,Thu: 3:00 PM-7:00 PM;,,,,,,,-75.196156,40.046219,,6/29/2016 12:48
1008466,Barham Cattle Company & Family Farm,http://www.barnhamcattleco.com,https://www.facebook.com/pages/Barham-Cattle-Company-Family-Farm/253576221378846,,,,16600 NE 128th Street,Kearney,Clay,Missouri,64060,,,,,,,,,-94.37225,39.325678,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",6/25/2013 15:39
1008468,Oregon City Saturday Summer Farmers Market,http://www.orcityfarmersmarket.com,https://www.facebook.com/pages/Oregon-City-Farmers-Market/89748557692,,,,"2051, Kaen Rd, off Beavercreek Rd.",Oregon City,Clackamas,Oregon,97045,05/03/2014 to 10/25/2014,Sat: 9:00 AM-2:00 PM;,,,,,,,-122.597822,45.333082,Local government building grounds,3/31/2014 17:48
1008472,Buckeye Acres Farmers' Market,http://www.buckeye-acres.com,,,,,91 NE 600 Road,Warrensburg,Johnson,Missouri,64093,,,,,,,,,-93.723133,38.850198,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",6/25/2013 16:06
1008473,The Little Barn Bulk Foods Market,,https://www.facebook/thelittlebarnbulkfoods.com,,,littlebarnbulkfoods.com,17937 State Route 3,Watertown,Jefferson,New York,13601,,,,,,,,,-75.9740196,43.9717663,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",6/25/2013 16:06
1008475,Gorgas Park Farmers' Market,http://www.farmtocity.org/FarmersMarkets.asp,https://www.facebook.com/FarmToCity,https://twitter.com/FarmtoCity,,,Ridge Ave. at Acorn St.,Philadelphia ,Philadelphia,Pennsylvania,19128,06/06/2014 to 10/31/2014,Fri: 2:00 PM-6:00 PM;,,,,,,,-75.2213168,40.0375133,Other,4/30/2014 16:19
1008480,Conway Locally Grown,http://www.conway.locallygrown.net,https://www.facebook.com/pages/Conway-Locally-Grown/146991555352846?ref=ts&fref=ts,,,,925 Mitchell St,Conway,Faulkner,Arkansas,72034,01/01/2013 to 12/31/2013,Fri: 4:00 PM-6:00 PM;,,,,,,,-92.449952,35.091704,,6/28/2016 14:00
1008481,Capital Regional Medical Center Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1769,,,,,1432 Southwest Boulevard,Jefferson City,Cole,Missouri,65102,,Thu: 4:00 PM-6:00 PM;,,,,,,,-92.200082,38.563511,Private business parking lot,6/25/2013 16:36
1008482,Arbuckle Certified Farmers Market,http://arbucklerevitalization.org/farmersmarket.html,,,,,6613 Harrington Avenue,Arbuckle ,Amador,California,,,,,,,,,,-122.066082,38.953013,Other,2/26/2014 15:24
1008483,Chestnut Hill Farmers' Market,http://www.farmtocity.org/FarmersMarkets.asp,https://www.facebook.com/ChestnutHillFarmersMarket/,https://twitter.com/FarmtoCity,,,Winston Rd. between Germantown Ave and Mermaid Lane,Philadelphia ,Philadelphia,Pennsylvania,19118,01/01/2016 to 12/31/2016,Sat: 9:30 AM-1:30 PM;,,,,,,,-75.196974,40.06756,,6/29/2016 12:33
1008484,Charleston's Farmers Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=2074,,,,,1400 South Main Street,Charleson,Mississippi,Missouri,63834,,Wed: 3:00 PM-6:00 PM;,,,,,,,-89.350007,36.910365,Local government building grounds,6/25/2013 16:46
1008485,Bryn Mawr Farmers' Market,http://www.farmtocity.org/FarmersMarkets.asp,https://www.facebook.com/Bryn-Mawr-Farmers-Market-104172772952887/,https://twitter.com/FarmtoCity,,,Lancaster and Bryn Mawr Avenues,Bryn Mawr ,Montgomery,Pennsylvania,19096,01/01/2016 to 12/31/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-75.317081,40.021098,,6/29/2016 12:52
1008488,City of Union Farmers' Market,http://www.unionmissouri.org/farmersmarket,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=871,500 East Locust Street,Union,Franklin,Missouri,63084,04/03/2013 to 10/30/2013,Wed: 3:30 PM-5:30 PM;Sat: 6:00 AM-11:00 AM;,,,,,,,-91.004716,38.444743,Local government building grounds,6/25/2013 17:00
1008491,City of Warrenton Farmers' Market,http://www.warrenton-mo.org/,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1122,200 West Booneclick,Warrenton,Warren,Missouri,63383,,,,,,,,,-91.15014598,38.81113529,Local government building grounds,6/25/2013 17:15
1008492,Dayton Farmers Market,,Dayton Farmers Market,,,,Hwy 50 and 2nd Ave.,Dayton,Lyon,Nevada,89403,06/12/2014 to 09/25/2014,Thu: 3:00 AM-6:00 PM;,,,,,,,-119.591026,39.238469,,6/27/2016 13:31
1008493,City of Windsor Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=2016,,,,,305 West Benton,Windsor,Henry,Missouri,65360,,,,,,,,,-93.523694,38.533748,Private business parking lot,6/25/2013 17:29
1008496,Columbia Center for Urban Agriculture,http://www.ColumbiaUrbanAg.org,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1363,1209 Smith Street,Columbia,Boone,Missouri,65201,,,,,,,,,-92.321695,38.962326,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",6/25/2013 17:43
1008498,Silver Springs Farmers Market,,,,,Silver Stage Food Pantry,3595 Ramsey Weeks at Spruce,Silver Springs,Lyon,Nevada,89403,06/01/2016 to 09/22/2016,Mon: 10:00 AM-4:00 PM;Tue: 10:00 AM-4:00 PM;Wed: 10:00 AM-4:00 PM;Thu: 10:00 AM-4:00 PM;Fri: 10:00 AM-4:00 PM;,,,,,,,-119.2676691,39.3826271,,6/27/2016 13:26
1008499,Virginia City Farmers Market,,,,,,Miners Park,Virginia City,Storey,Nevada,89403,06/18/2014 to 09/24/2014,Wed: 3:30 PM-6:30 PM;,,,,,,,-119.6499793,39.3095135,Local government building grounds,4/1/2014 16:22
1008501,Crane Creek Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=659,,,,,205 South Commerce Street,Crane,Stone,Missouri,65633,,,,,,,,,-93.572941,36.899749,Private business parking lot,6/25/2013 17:49
1008502,KailuaTown Farmers Market,http://www.kailuatownfarmersmarket.com,https://www.facebook.com/KailuaTownFarmersMarket,https://twitter.com/farmlovers,,@alohafarmlovers on pinterest,315 Kuulei St,Kailua ,Honolulu,Hawaii,96734,01/01/2014 to 12/31/2014,Sun: 8:30 AM-12:00 PM;,,,,,,,-157.741537,21.3955679,Educational institution,5/13/2014 19:57
1008504,Quad Cities Food Hub,http://www.qcfoodhub.com/home ,https://www.facebook.com/quadcitiesfoodhub,,,,421 W. River Drive Suite 5,Davenport,Scott,Iowa,52801,01/01/2014 to 12/31/2014,Tue: 11:00 AM-7:00 PM;Wed: 11:00 AM-7:00 PM;Thu: 11:00 AM-7:00 PM;Fri: 11:00 AM-5:00 PM;Sat: 8:00 AM-4:00 PM;Sun: 12:00 PM-4:00 PM;,,,,,,,-90.5787623,41.5201638,Local government building grounds,4/22/2014 12:23
1008505,Pearlridge Farmers Market,http://www.pearlridgefarmersmarket.com,https://www.facebook.com/PearlridgeFarmersMarket,https://twitter.com/farmlovers,,@alohafarmlovers on pinterest,98-1005 Moanalua Rd,Aiea ,Honolulu,Hawaii,96701,01/01/2014 to 12/31/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-157.941677,21.381691,Private business parking lot,5/13/2014 19:55
1008507,Downtown Clearwater  Farmers Market,http://www.downtownclearwaterfarmersmarket.com,https://www.facebook.com/CWFarmersMarket,,,,500 block Cleveland St.,Clearwater ,Pinellas,Florida,33757,,,,,,,,,-82.7998012,27.9657334,Closed-off public street,6/25/2013 19:40
1008508,Lakeshore Farmers Market,,https://www.facebook.com/#!/pages/Lakeshore-Farmers-Market/172012482833807,,,,7455 Wofford Heights Bvld,Wofford Heights,Kern,California,93285,01/01/2015 to 12/31/2015,Sat: 9:00 AM-1:00 PM;,,,,,,,-118.440444,35.710347,,7/28/2015 20:20
1008513,Main Street Statesboro Farmers Market,http://www.StatesboroFarmersMarket.com,https://www.facebook.com/TheMainStreetStatesboroFarmersMarket?ref=hl,n/a,n/a,n/a,2 East Main Street,Statesboro ,Bulloch,Georgia,30458,04/06/2013 to 11/23/2013,Sat: 9:00 AM-12:30 PM;,,,,,,,-81.782923,32.448625,Private business parking lot,6/26/2013 6:16
1008515,Montford Farmers Market,http://www.montfordfarmersmarket.com,https://www.facebook.com/pages/Montford-Farmers-Market/210375855670483,,,http://www.tumblr.com/blog/montfordmarket,36 Montford Ave,Asheville,Buncombe,North Carolina,28801,05/01/2013 to 11/27/2013,Wed: 2:00 PM-6:00 PM;,,,,,,,-82.561093,35.596972,Private business parking lot,6/26/2013 7:42
1008517,The Montalvo House Market,http://www.themontalvohouse.org,https://www.facebook.com/pages/The-Montalvo-House-Community-Market/553498678068211,,,,202 N. Ann Street,Brackettville ,Kinney,Texas,78832,01/01/2016 to 12/31/2016,Sat: 8:00 AM-12:00 PM;,,,,,,,-100.415215,29.313715,,6/27/2016 18:07
1008518,Canton Farmers Market,http://www.cantonfarmersmarket.org,https://www.facebook.com/CantonNYFarmersMarket?fref=ts,,,,Main & Court ,Canton,St. Lawrence,New York,,05/09/2014 to 10/31/2014,Tue: 9:00 AM-2:00 PM;Fri: 9:00 AM-2:00 PM;,,,,,,,-75.168835,44.5955,Other,3/18/2014 10:11
