FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,updateTime
1011823,Chandler Farmers Market,http://www.downtownchandler.org,https://www.facebook.com/ChandlerFarmersMarket/,https://twitter.com/ChandlerMarket,https://www.youtube.com/channel/UCNoeSMMSUO7PwcBxJbVpcpw,https://www.instagram.com/downtownchandler/,3 S. Arizona Ave.,Chandler,Maricopa,Arizona,85225,10/06/2016 to 04/27/2017,Thu: 3:00 PM-7:00 PM;,05/04/2017 to 09/28/2017,Thu: 3:00 PM-7:00 PM;,,,,,-111.8415308,33.3034134,,7/12/2016 17:15
1011826,Authentically Ajo Farmers Market,http://www.ajocsa.com (under construction),Authentically Ajo Farmers Market,,,,Ajo Plaza,Ajo ,Pima,Arizona,85321,10/01/2016 to 03/01/2017,Thu: 3:00 PM-6:00 PM;Sat: 9:00 AM-12:00 PM;,04/01/2017 to 06/30/2017,Thu: 5:00 AM-7:00 PM;,,,,,-112.8622884,32.3726313,,6/27/2016 13:12
1011827,Depot Street Farmers Market,http://www.depotstreetfarmersmarket.com,https://www.facebook.com/depotstreetfarmersmarket/,,,,200 West Depot Street ,Greeneville,Greene,Tennessee,37743,05/14/2016 to 10/29/2016,Sat: 8:00 AM-12:00 PM;,,,,,,,-82.8328796,36.1639669,,7/7/2016 16:52
1011829,Bloomfield Saturday Market,http://www.bloomfieldnow.org,https://www.facebook.com/bloomfieldmarket/,twitter.com/bloomfieldmrkt,,instagram.com/bloomfieldpgh,5050 Liberty Ave,Pittsburgh,Allegheny,Pennsylvania,15224,06/04/2016 to 11/05/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-79.944435,40.459005,,3/25/2016 13:55
1011830,Ahwatukee Farmers Market,,,,,,4700 E. Warner Rd,Phoenix,Maricopa,Arizona,,,Sun: 9:00 AM-1:00 PM;,06/05/2016 to 09/25/2016,Sun: 8:00 AM-11:00 AM;,,,,,-111.983242,33.331331,,3/25/2016 16:32
1011831,Hamilton County Farmers Market,http://www.hamilton.ksu.edu,Hamilton County Farmers Market,,,,520 N Hamilton St,Syracuse,Hamilton,Kansas,67878,06/02/2016 to 09/01/2016,Thu: 5:00 PM-7:00 PM;Sat: 8:00 AM-10:00 AM;,,,,,,,-101.746863,37.98303,,3/25/2016 17:25
1011832,Buckeye Farmer's Market,http://www.buckeyeaz.gov,https://www.facebook.com/buckeyeaz.gov,https://twitter.com/buckeyeazgov,https://www.youtube.com/watch?v=IZmrP_tIBeo,,22865 West Lower Buckeye Road,Buckeye,Maricopa,Arizona,85326,04/23/2016 to 04/23/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-112.5421815,33.4205344,,3/25/2016 17:56
1011833,Certified Arkansas Farmers Market Argenta,http://www.certifiedarkansasfarmersmarket.com,https://m.facebook.com/Argenta-Farmers-Market-110116209028051/?ref=bookmarks,,,,6th and Main ,North Little Rock ,Pulaski,Arkansas,71114,04/02/2016 to 10/29/2016,Tue: 4:00 AM-;Sat: 7:00 AM-12:00 PM;,,,,,,,-92.2676408,34.759053,,3/26/2016 12:37
1011835,Berkshire Grown Winter Farmers' Market- Williamstown,http://berkshiregrown.org/programs/winter-farmers-markets/,https://www.facebook.com/BerkshireGrown,,,,Williams College Field House- Latham Street,Williamstown,Berkshire,Massachusetts,1267,11/20/2016 to 12/18/2016,Sun: 10:00 AM-2:00 PM;,,,,,,,-73.2035441,42.7088388,,3/28/2016 13:45
1011836,SoWa Outdoor Food Market,http://www.facebook.com/SoWaBoston/,www.facebook.com/sowaboston,twitter.com/sowa_Boston,,,500 Harrison Ave,Boston,Suffolk,Massachusetts,2118,05/01/2016 to 10/31/2016,Sat: 10:00 AM-4:00 PM;Sun: 10:00 AM-4:00 PM;,,,,,,,-71.0658051,42.3421138,,3/28/2016 14:03
1011837,Mesa Community Farmers' Market,http://www.arizonacommunityfarmersmarkets.com,www.facebook.com/mesacommunityfarmersmarket,,,,20 E. Main St.,Mesa ,Maricopa,Arizona,85201,10/15/2015 to 06/15/2016,Fri: 9:00 AM-1:00 PM;,06/16/2016 to 10/14/2016,Fri: 9:00 AM-12:00 PM;,,,,,-111.830862,33.415614,,3/28/2016 19:43
1011840,Uptown Westerville Farmers' Market,http://www.marketwednesday.com,https://www.facebook.com/MarketWednesday/,https://twitter.com/marketwednesday,,https://www.instagram.com/marketwednesday/,62 N. State Street,Westerville,Franklin,Ohio,43081,05/04/2016 to 10/26/2016,Wed: 3:00 PM-6:00 PM;,,,,,,,-82.93206,40.127567,,3/29/2016 8:56
1011841,Okmulgee Farmers Market,,https://www.facebook.com/Okmulgee-Farmers-Market-106585872859521/,,,,6th & Morton,Okmulgee,Okmulgee,Oklahoma,74447,05/01/2016 to 10/01/2016,Tue: 8:00 AM-12:00 PM;Fri: 8:00 AM-12:00 PM;,,,,,,,-95.9726596,35.6232196,,3/29/2016 9:23
1011842,FoodInRoot Banner University Medical Center Farmers Market,http://foodinroot.com/,https://www.facebook.com/BannerUMCFarmersMarket/?fref=ts,@FoodInRoot,,,1501 N Campbell Ave,Tucson,Pima,Arizona,85724,01/01/2016 to 12/31/2016,Fri: 10:00 AM-2:00 PM;,,,,,,,-110.946013,32.240123,,3/29/2016 17:37
1011843,Oshkosh Farmers Market - Winter,http://www.OSFMI.com,Oshkosh Farmers Markets,OSFMI,,,108 W New York Ave,Oshkosh,Winnebago,Wisconsin,54901,11/05/2016 to 04/29/2017,Sat: 9:00 AM-12:30 PM;,,,,,,,-88.540012,44.0329945,,3/29/2016 16:12
1011845,FoodInRoot Maynards Twilight Market,http://foodinroot.com,https://www.facebook.com/Maynards-Twilight-Market-430644983804431/?fref=ts,@FoodInRoot,,,400 N Toole Ave,Tucson,Pima,Arizona,85701,01/01/2016 to 12/31/2016,Mon: 5:00 PM-8:00 PM;,,,,,,,-110.9666902,32.2231181,,3/29/2016 17:36
1011846,FoodInRoot Sycamore Park Twilight Market,http://foodinroot.com,https://www.facebook.com/Sycamore-Park-Twilight-Market-1664459150443299/?fref=ts,@FoodInRoot,,,7413 E Sycamore Park Blvd,Tucson,Pima,Arizona,85756,01/01/2016 to 12/31/2016,Fri: 4:30 PM-7:30 PM;,,,,,,,-110.8323159,32.0857786,,3/29/2016 17:36
1011847,FoodInRoot Plaza Palomino Saturday Mercado ,http://foodinroot.com,https://www.facebook.com/PlazaPalaminoFarmersMarket/?fref=ts,@FoodInRoot,,,2960 N Swan Rd,Tucson,Pima,Arizona,85712,01/01/2016 to 04/30/2016,Sat: 10:00 AM-2:00 PM;,05/01/2016 to 12/01/2016,Sat: 9:00 AM-1:00 PM;,,,,,-110.892024,32.260967,,3/29/2016 17:35
1011848,FoodInRoot Main Campus Farmers' Market-UofA Mall,http://foodinroot.com,https://www.facebook.com/UAMallFarmersMarket/?fref=ts,@FoodInRoot,,,1303 E University Blvd,Tucson,Pima,Arizona,85721,01/01/2016 to 04/30/2016,Wed: 10:00 AM-2:00 PM;,09/01/2016 to 12/31/2016,Wed: 10:00 AM-2:00 PM;,,,,,-110.952241,32.232565,,4/5/2016 17:14
1011849,FoodInRoot Rancho Sahuarita Twilight Market,http://foodinroot.com,https://www.facebook.com/RanchoSahuaritaTwilightMarket/,@FoodInRoot,,,15455 S Camino Lago Azul,Sahuarita,Pima,Arizona,85629,01/01/2016 to 12/31/2016,Fri: 4:30 PM-7:30 PM;,,,,,,,-110.968242,31.969911,,3/29/2016 17:48
1011851,Hayesville Evening Market,http://hayesvilleeveningmarket.com,https://www.facebook.com/hayesvilleeveningmarket/,,,,30 Main Street,Hayesville ,Clay,North Carolina,28904,05/05/2016 to 10/27/2016,Thu: 4:00 PM-7:00 PM;,,,,,,,-83.817916,35.045639,,3/31/2016 8:01
1011852,Brockton Farmers Market - City Hall Plaza,http://brocktonfarmersmarket.com,www.facebook.com/BrocktonFarmersMarket/,twitter.com/BrocktonMarket,,www.instagram.com/brocktonfarmersmkt/,45 School St,Brockton,Plymouth,Massachusetts,2301,07/08/2016 to 10/28/2016,Fri: 10:00 AM-2:00 PM;,,,,,,,-71.018808,42.08274,,6/28/2016 9:12
1011853,Radford Farmers' Market,http://www.radfordchamber.com,https://www.facebook.com/rfmkt,,,@radfordfarmersmarket Instagram,East Main Street,Radford,Radford,Virginia,24141,05/14/2016 to 10/15/2016,Sat: 8:00 AM-1:00 PM;,,,,,,,-80.557664,37.141092,,3/31/2016 16:40
1011854,Bishop Farmers' Market - Eastern Sierra Certified Farmers Market,,Bishop Farmers' Market,,,,200 Church Street,Bishop,Inyo,California,93514,06/25/2016 to 10/29/2016,Sat: 9:00 AM-12:00 PM;,,,,,,,-118.39743,37.362109,,4/1/2016 14:09
1011855,YMCA Winter Market,http://www.appalachiangrown.org/listing/show/1365-ymcaindoorwintermarket,,,,,789 Merrimon Ave,Asheville,Buncombe,North Carolina,28801,01/09/2016 to 03/26/2016,Sat: 10:00 AM-12:30 PM;,,,,,,,-82.5530331,35.6247895,,4/4/2016 12:04
1011857,Oswego Country Market,http://www.oswegolandpd.org/Events/Country-Market.htm,https://www.facebook.com/OswegoCountryMarket/,,,,,Oswego,Kendall,Illinois,60543,06/05/2016 to 09/25/2016,Sun: 9:00 AM-1:00 PM;,,,,,,,-88.351654,41.684683,,4/4/2016 14:16
1011858,Mountain View Farmers’ Market ,http://anchoragelandtrust.org/mountain-view-farmers-market/,http://facebook.com/mvakfarmersmarket,,,,3543 Mountain View Drive,Anchorage,Anchorage,Alaska,99508,06/16/2016 to 08/25/2016,Thu: 3:00 PM-7:00 PM;,,,,,,,-149.814174,61.22431,,4/4/2016 20:44
1011859,Kalkaska Farmers Market,,www.facebook.com/kalkaskafarmmarket,,,,353 S. Cedar,Kalkaska,Kalkaska,Michigan,49646,05/24/2016 to 10/11/2016,Tue: 2:00 PM-6:00 PM;,,,,,,,-85.178275,44.730628,,7/5/2016 11:36
1011861,Athens Saturday Market,http://www.athenssaturdaymarket.com,athenssaturdaymarket,@AthensMarket,,"Twitter, Instagram",409 W Green Street,Athens,Limestone,Alabama,35611,06/04/2016 to 08/27/2016,Sat: 8:00 AM-12:00 PM;,,,,,,,-86.9735003,34.8013039,,6/29/2016 11:19
1011866,Countryside Farmers' Markets at Highland Square,http://www.cvcountryside.org,https://www.facebook.com/CVCountryside/,https://twitter.com/CVCountryside,,,Conger Ave and Market St,Akron,Summit,Ohio,44303,05/19/2016 to 09/29/2016,Thu: 4:00 PM-7:00 PM;,,,,,,,-81.5445258,41.097002,,4/7/2016 10:00
1011868,Countryside Farmers' Markets at Howe Meadow,http://www.cvcountryside.org,https://www.facebook.com/CVCountryside/,https://twitter.com/CVCountryside,,,4040 Riverview Road,Peninsula,Summit,Ohio,44264,05/07/2016 to 10/29/2016,Sat: 9:00 AM-12:00 PM;,,,,,,,-81.5835938,41.1893076,,4/7/2016 13:56
1011869,"Mountain Park Health Center, Maryvale Clinic ",,,,,,6601 W. Thomas Rd,Phoenix ,Maricopa,Arizona,85033,01/01/2016 to 12/31/2016,Tue: 9:00 AM-1:00 PM;,,,,,,,-112.2013984,33.4797307,,4/7/2016 15:09
1011870,Herrin Farmers Market,http://www.theherrinfarmersmarket.org,https://www.facebook.com/TheHerrinFarmersMarket/?ref=aymt_homepage_panel,,,,400 N. Park Ave,Herrin ,Williamson,Illinois,62948,05/21/2016 to 10/29/2016,Sun: 8:00 AM-12:00 PM;,,,,,,,-89.0275056,37.8062082,,4/8/2016 4:58
1011871, Stearns Homestead Farmers' Market,http://Stearnshomestead.com,,,,,6975 Ridge Road,Parma ,Cuyahoga,Ohio,44130,06/25/2016 to 10/01/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-81.7285969,41.375118,,4/9/2016 20:05
1011872,Severy Station,,Severy Station,,,,99 S Road,Severy,Greenwood,Kansas,67137,03/17/2016 to 12/23/2016,Fri: 8:00 AM-3:00 PM;Sat: 8:00 AM-12:00 PM;,,,,,,,-96.234365,37.620849,,4/11/2016 12:47
1011873,Taylors Farmers Market,,www.facebook.com/taylorsfarmersmarket.tts,@taylorsfarmers,,Instagram: @taylorsfarmersmarket,250 Mill Street,Taylors,Greenville,South Carolina,29687,05/05/2016 to 08/25/2016,Thu: 4:00 PM-8:00 PM;,05/04/2017 to 08/31/2017,Thu: 4:00 PM-8:00 PM;,,,,,-82.284833,34.919596,,6/27/2016 13:20
1011876,Downtown Wichita Falls Farmers Market,http://downtownproud.com/downtown-wichita-falls-farmers-market/,https://www.facebook.com/DowntownWFFarmersMarket/,,,https://www.instagram.com/wichitafallsfarmersmarket/,713 Ohio Ave.,Wichita Falls,Wichita,Texas,76301,05/07/2016 to 10/08/2016,Tue: 7:30 AM-1:00 PM;Thu: 7:30 AM-1:00 PM;Sat: 7:30 AM-1:00 PM;,,,,,,,-98.489528,33.913521,,4/15/2016 16:57
1011877,Yancey County Farmers' Market,http://Yanceyfarmersmarket.com,Facebook.com/yanceycountyfarmersmarket,,,,Town Center,Burnsville ,Yancey,North Carolina,28714,04/16/2016 to 12/17/2016,Sat: 8:30 AM-12:30 PM;,,,,,,,-82.300264,35.916916,,4/15/2016 20:38
1011878,100 Mile Market,http://www.pfcmarkets.com,https://www.facebook.com/100MileMarket/?fref=ts,,,https://www.instagram.com/100milemarket/,507 Harrison St,Kalamazoo,Kalamazoo,Michigan,49007,05/04/2016 to 10/12/2016,Wed: 3:00 PM-7:00 PM;,,,,,,,-85.574887,42.296024,,7/15/2016 19:20
1011879,Portage Market,http://www.pfcmarkets.com,https://www.facebook.com/PortageMIFarmersMarket/?fref=ts,,,https://www.instagram.com/portagemarket/,320 Library Lane,Portage ,Kalamazoo,Michigan,49002,05/01/2016 to 10/30/2016,Sun: 12:00 PM-4:00 PM;,,,,,,,-85.58664,42.202918,,7/15/2016 19:18
1011880,Kalamazoo Farmers Market,http://www.pfcmarkets.com,https://www.facebook.com/KalamazooFarmersMarket/?fref=ts,https://twitter.com/kalamazoomarket,,https://www.instagram.com/kalamazoomarket/,1204 Bank St,Kalamazoo,Kalamazoo,Michigan,49001,05/07/2016 to 11/19/2016,Tue: 7:00 AM-2:00 PM;Thu: 7:00 AM-2:00 PM;Sat: 7:00 AM-2:00 PM;,,,,,,,-85.575221,42.279434,,4/23/2016 12:15
1011881,25th Street Market - North Logan at the Library Summer 2016,http://northloganmarket.com,25th Street Market - North Logan at the Library,,,Instagram: north logan market  (25th Street Market),475 East 2500 North,North Logan,Cache,Utah,84341,05/07/2016 to 10/15/2016,Sun: 9:00 AM-1:00 PM;,,,,,,,-111.8206049,41.7782437,,4/18/2016 10:33
1011883,Richmond Farmers Market - Summer Season (May-October),http://www.richmondindiana.gov/Our_Government/Departments/Parks_and_Recreation/Programs_and_Services/Farmers_Market.htm,https://www.facebook.com/RichmondINFarmersMarket,,,,47 North 6th Street (10th & Main for 2016),Richmond,Wayne,Indiana,47374,05/01/2016 to 10/31/2016,Tue: 3:00 AM-6:00 PM;Sat: 8:00 AM-12:00 PM;,,,,,,,-84.888951,39.826959,,4/19/2016 10:27
1011884,Weedsport Area Farmers' Market,http://weedsportchamber.org/farmersmarket/,https://www.facebook.com/WeedsportAreaFarmersMarket/,,,,2690 E. Brutus Street,Weedsport,Cayuga,New York,13166,05/25/2016 to 10/26/2016,Wed: 3:30 PM-6:30 PM;,,,,,,,-76.562683,43.048553,,6/28/2016 9:06
1011885,Summit Lake Neighborhood Farmers' Market,http://letsgrowakron.org,facebook.com/letsgrowakron,,,,380 W. Crosier Street,Akron,Summit,Ohio,44311,06/28/2016 to 10/04/2016,Tue: 4:00 PM-7:00 PM;,,,,,,,-81.5420419,41.0590335,,4/19/2016 14:01
1011886,Get Right Farmers Market,http://www.getrightfarmersmarket.com,,,,,3487 Old River Road,GREENVILLE,Pitt,North Carolina,27834,05/07/2016 to 12/31/2016,Mon: 6:00 AM-3:00 PM;Tue: 6:00 AM-3:00 PM;Wed: 6:00 AM-3:00 PM;Thu: 6:00 AM-3:00 PM;Fri: 6:00 AM-12:00 PM;Sat: 6:00 AM-3:00 PM;,,,,,,,-77.452426,35.675145,,4/20/2016 17:27
1011887,Downtown Santa Ana Certified Farmers' Market,http://dtsafarmersmarket.com/,https://www.facebook.com/dtsafarmersmarket,,,https://www.instagram.com/dtsafarmersmarket/,3rd Street and Bush Street,Santa Ana,Orange,California,92701,4/17/2016,Sun: 10:00 AM-2:00 PM;,,,,,,,-117.866067,33.747265,,6/27/2016 15:31
1011888,Watford Market,,https://www.facebook.com/watfordmarket,,,,950 2nd Ave SW,Watford City,McKenzie,North Dakota,58854,07/21/2016 to 09/29/2016,Thu: 5:00 PM-7:00 PM;,,,,,,,-103.29351,47.798998,,4/21/2016 15:05
1011890,Seneca Nation Farmers Market,,Seneca Nation Farmers Market ,,,,11150 rt 5 &20,Irving,Erie,New York,14081,05/17/2016 to 10/18/2016,Tue: 10:00 AM-3:00 PM;,,,,,,,-79.101298,42.570179,,4/22/2016 15:38
1011893,Cumberland Farmers Market,http://www.town.cumberland.in.us/department/index.php?structureid=5,https://www.facebook.com/CumberlandINFM/?fref=ts,,,,11501 E Washington Street,Indianapolis,Marion,Indiana,46229,05/07/2016 to 10/29/2016,Sat: 8:00 AM-12:00 PM;,,,,,,,-85.961458,39.775834,,4/23/2016 11:54
1011894,South Dayton Farmers' Market,,,,,,Rt 322,South Dayton,Cattaraugus,New York,14129,06/18/2016 to 10/15/2016,Sun: 9:00 AM-1:00 PM;,,,,,,,-79.0488738,42.3605285,,4/25/2016 10:01
1011895,61st Street Farmers Market,http://www.experimentalstation.org/market,http://www.facebook.com/61stStreetFarmersMarket/,http://twitter.com/61market,,http://www.instagram.com/61market/,6100 S Blackstone Ave,Chicago,Cook,Illinois,60637,05/14/2016 to 10/29/2016,Sat: 9:00 AM-2:00 PM;,11/05/2016 to 12/31/2016,Sat: 9:00 AM-2:00 PM;,,,,,-87.5905903,41.7841364,,4/25/2016 15:29
1011896,St. Louis Farmers Market,http://www.stlouismi.com,http://www.facebook.com/stlouisfm,,,,300 N. Mill Street,St. Louis ,Gratiot,Michigan,48880,06/02/2016 to 10/27/2016,Thu: 3:00 PM-7:00 PM;,,,,,,,-84.608441,43.410695,,7/11/2016 8:55
1011897,Whittier Host Lions Certified Farmers Market,,,,,,9401 S Painter Ave,South Whittier ,Los Angeles,California,90605,1/30/2016,Sat: 8:00 AM-1:00 PM;,,,,,,,-118.044332,33.95316,,4/27/2016 9:35
1011898,Tarentum Farm Market,http://www.tarentumboro.com,https://www.facebook.com/Tarentum-Farmers-Market-680824195331593/,,,,Corbet Street,Tarentum ,Allegheny,Pennsylvania,15084,06/01/2016 to 10/19/2016,Wed: 9:00 AM-1:00 PM;,,,,,,,-79.7524571,40.6030221,,4/27/2016 9:41
1011899,Van Buren Farmer's Market ,,https://www.facebook.com/Van-Buren-Farmers-Market-221434821212597/,,,,1409 Main Street,Van Buren,Crawford,Arkansas,72956,04/02/2016 to 12/31/2016,Wed: 7:00 AM-12:00 PM;Sat: 7:00 AM-12:00 PM;,,,,,,,-94.3441,35.43679,,4/26/2016 22:23
1011900,Monticello Farmer's Market,http://www.monticellofarmersmarket.weebly.com,https://www.facebook.com/monticellofarmermarket/,,,,110 N. Main St,Monticello ,White,Indiana,47960,05/03/2016 to 10/25/2016,Tue: 4:00 PM-7:00 PM;,,,,,,,-86.7625086,40.7452318,,4/27/2016 10:34
1011901,Montour Falls Farmers Market,http://www.montourfallsfarmersmarket.com,https://www.facebook.com/Montour-Falls-Library-140122486056562,,,,300 West Main Street,Montour Falls,Schuyler,New York,14865,05/05/2016 to 10/06/2016,Thu: 4:00 PM-7:00 PM;,,,,,,,-76.847748,42.346431,,4/27/2016 12:41
1011902,Belleville Farmer's Market,http://bellevilleks.org,https://www.facebook.com/bellevillechambermainstreet/?ref=settings,,,,1815 M St. ,Belleville ,Republic,Kansas,66935,05/28/2016 to 09/24/2016,Sat: 8:00 AM-11:00 AM;,,,,,,,-97.631021,39.823532,,4/27/2016 16:01
1011903,Clover Leaf Marketplace,,https://www.facebook.com/97479CloverLeafMktpl,,,,100 Clover Leaf Loop,Sutherlin,Douglas,Oregon,97479,04/30/2016 to 10/29/2016,Sat: 9:00 AM-2:00 PM;,,,,,,,-123.3422923,43.3872218,,4/27/2016 18:21
1011905,Falconer Farmers Market,,,,,,Davis Park,Falconer,Chautauqua,New York,14733,06/04/2016 to 10/29/2016,Sat: 9:00 AM-2:00 PM;,,,,,,,-79.1983614,42.1173149,,4/28/2016 10:13
1011906,Ohio Valley Farmers' Market,http://www.ovfarmersmarket.org,https://www.facebook.com/Ohio-Valley-Farmers-Market-76218936373/?ref=bookmarks,,,,Mall Road,St. Clairsville,Belmont,Ohio,43950,06/09/2016 to 10/20/2016,Thu: 4:00 PM-7:00 PM;,,,,,,,-80.866729,40.070918,,4/28/2016 14:35
1011907,Wayne County Farmers Market,http://www.thewcfm.org,https://www.facebook.com/thewcfm,,,,533 N. 1st Street,Jesup,Wayne,Georgia,31545,04/01/2016 to 10/29/2016,Fri: 1:00 PM-7:00 PM;Sat: 9:00 AM-1:00 PM;,,,,,,,-81.8821369,31.6100323,,4/28/2016 15:39
1011910,Aledo Farmers Market,http://www.aledo-texas.com,City of Aledo,,,,128 Elm Street,Aledo,Parker,Texas,76008,04/18/2016 to ,Mon: 3:00 PM-6:00 PM;,,,,,,,-97.602554,32.696496,,4/28/2016 17:02
1011911,Bliss Farmer's Market,,,,,,Corner of Sturgeon Bay Rd. & Pleasantview Rd.,Bliss,Emmet,Michigan,49718,06/04/2016 to 10/29/2016,Sat: 9:00 AM-2:00 PM;,,,,,,,-84.883123,45.681307,,4/29/2016 0:46
1011913,Belding Beatnik Bazaar,,https://www.facebook.com/Belding-Beatnik-Bazaar-813935875369495/,,,,201 S Bridge Street,Belding,Ionia,Michigan,48809,06/11/2016 to 10/08/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-85.228826,43.096859,,4/30/2016 7:54
1011914,Feria Agrícola de Luquillo,http://www.luquillofarmersmarket.org,www.facebook.com/groups/feriaagricoladeluquillo/,,,,Centro de Arte y Cultura de Luquillo,Luquillo,Luquillo,Puerto Rico,773,01/01/2016 to 12/31/2016,Sat: 8:00 AM-1:00 PM;,,,,,,,-65.720737,18.378202,,5/2/2016 8:18
1011915,Big Horn Basin Farmers Market Cody,http://basinmarket.com,https://www.facebook.com/BigHornBasinFarmerMarket/,,,, 720 Sheridan Ave,Cody,Park,Wyoming,82414,06/09/2016 to 10/27/2016,Thu: 4:30 PM-6:30 PM;,,,,,,,-109.0742033,44.5242379,,5/3/2016 15:46
1011917,Big Horn Basin Farmers Market Powell,http://basinmarket.com,https://www.facebook.com/BigHornBasinFarmerMarket/,,,,351 West 2nd Street ,Powell,Park,Wyoming,82435,06/13/2016 to 10/24/2016,Mon: 4:30 PM-6:30 PM;,,,,,,,-108.7626956,44.7542031,,5/3/2016 15:39
1011918,Rison Farmers Market,,Rison Farmers Market,,,,201 Main Street,Rison,Cleveland,Arkansas,71665,05/26/2016 to 08/25/2016,Thu: 4:00 PM-6:00 PM;,,,,,,,-92.191917,33.959726,,5/3/2016 10:05
1011919,Farmers' gateway Market,http://www.jeffersonswcd.org/farmers-gateway-market.html,https://www.facebook.com/pages/Farmers-Gateway-Market/250248165001885,,,,4000 Sunset Boulevard,Steubenville,Jefferson,Ohio,43952,06/01/2016 to 10/12/2016,Wed: 4:30 PM-6:30 PM;,,,,,,,-80.670094,40.377414,,5/3/2016 11:32
1011920,Yreka Community Certified Farmers Market,http://siskiyoufoodbank.org,,,,,1455 South Main Street,Yreka ,Siskiyou,California,96097,06/15/2016 to 10/19/2016,Wed: 11:00 AM-2:00 PM;,,,,,,,-122.642124,41.712825,,5/3/2016 19:51
1011921,Venice CFM,http://VeniceFarmersMarket.com,,,,,,Venice,Los Angeles,California,90291,01/01/2016 to 12/30/2016,Fri: 7:00 AM-11:00 AM;,,,,,,,-118.465792,33.987218,,5/4/2016 16:45
1011922,Elk Grove Farmers Market,http://www.elkgrovefarmersmarket.com,www.facebook.com/elkgrovefarmersmarket,,,,901 Wellington Avenue,Elk Grove Village,Cook,Illinois,60007,06/04/2016 to 10/15/2016,Sat: 7:30 AM-1:00 PM;,,,,,,,-88.0078306,42.002905,,5/4/2016 17:10
1011923,BTN Lake Nona Farmers Market,http://BTNLakeNonaFarmersMarket.weebly.com,https://www.facebook.com/LakeNonaFarmersFreshMarket/,,,www.BTNWildlife.org,12350 Narcoossee Road,Orlando,Orange,Florida,32832,01/01/2016 to 12/31/2016,Sat: 9:00 AM-2:00 PM;,06/01/2016 to 09/05/2016,Sat: 9:00 AM-1:00 PM;,,,,,-81.246072,28.384765,,6/27/2016 14:53
1011925,Springfield Farmers Market,http://www.visitgreaterspringfield.com/,https://www.facebook.com/springfieldohiocvb,,,,117 S Fountain Ave,Springfield,Clark,Ohio,45502,06/04/2016 to 09/24/2016,Sat: 9:00 AM-12:30 PM;,,,,,,,-83.810694,39.922976,,5/5/2016 8:56
1011927,Aurora's Farmers Market East,,https://www.facebook.com/Friends.AFM.Aurora.IL/,,,,701 South Eola Road,Aurora ,DuPage,Illinois,60607,07/07/2016 to 08/25/2016,Thu: 10:00 AM-2:00 PM;,,,,,,,-88.247947,41.744077,,5/5/2016 16:44
1011928,Aurora's Farmers Market West,http://ww.aurorasfarmersmarket.com,https://www.facebook.com/Friends.AFM.Aurora.IL/,,,,1901 West Galena Blvd.,Aurora ,Kane,Illinois,60506,07/06/2016 to 09/28/2016,Wed: 12:00 PM-5:00 PM;,,,,,,,-88.362122,41.764832,,5/5/2016 16:50
1011929,Aurora's Farmers Market Downtown,http://www.aurorasfarmersmarket@aurora-il.org,https://www.facebook.com/Friends.AFM.Aurora.IL/,,,,233 North Broadway,Aurora ,Kane,Illinois,60505,06/11/2016 to 10/15/2016,Sat: 8:00 AM-12:00 PM;,,,,,,,-88.308684,41.762039,,5/5/2016 16:55
1011930,Capital City Farmers Market,http://www.downtowndoverpartnership.com/,https://www.facebook.com/capitalcityfarmersmarket/,,,,126 West Loockerman Street (Loockerman Way Plaza),Dover,Kent,Delaware,19904,06/15/2016 to 09/14/2016,Wed: 11:30 AM-3:30 PM;,,,,,,,-75.5262294,39.1576541,,5/6/2016 16:02
1011931,Old Town Poteau Farmer's Market,,Old Time Poteau Farmer's Market,,,,220 Dewey Avenue,Poteau ,Le Flore,Oklahoma,74953,04/26/2016 to 10/26/2016,Sat: 8:00 AM-12:00 PM;,,,,,,,-94.622113,35.05215,,5/8/2016 3:43
1011934,Somerville Mobile Farmers' Market - Mystic,,facebook.com/shapeupsomerville,twitter.com/shapeupsville,,groundworksomerville.org,530 Mystic Avenue,Somerville,Middlesex,Massachusetts,2145,07/09/2016 to 10/15/2016,Sat: 1:00 PM-3:00 PM;,,,,,,,-71.091936,42.397174,,6/1/2016 12:40
1011935,Somerville Mobile Farmers' Market - North Street,,facebook.com/shapeupsomerville,twitter.com/shapeupsville,,groundworksomerville.org,26 North Street,Somerville,Middlesex,Massachusetts,2144,07/09/2016 to 10/15/2016,Sat: 10:30 AM-12:00 PM;,,,,,,,-71.1306337,42.4068792,,6/1/2016 12:39
1011936,Somerville Mobile Farmers' Market - Council on Aging,,facebook.com/shapeupsomerville,twitter.com/shapeupsville,,groundworksomerville.org,165 Holland Street,Somerville,Middlesex,Massachusetts,2144,07/08/2016 to 10/14/2016,Fri: 11:00 AM-1:00 PM;,,,,,,,-71.125681,42.40096,,6/1/2016 12:40
